iter	Passed	Remaining
0	141	141817
1	143	71693
2	145	48367
3	147	36677
4	148	29556
5	149	24807
6	151	21446
7	152	18894
8	153	16896
9	154	15302
10	155	13985
11	156	12912
12	158	12004
13	159	11225
14	160	10544
15	161	9936
16	162	9410
17	164	8952
18	165	8536
19	166	8158
20	167	7815
21	168	7504
22	169	7212
23	170	6946
24	171	6702
25	173	6482
26	174	6277
27	175	6085
28	176	5906
29	177	5737
30	178	5592
31	180	5456
32	181	5321
33	182	5190
34	183	5069
35	185	4960
36	186	4859
37	187	4752
38	188	4655
39	190	4566
40	191	4480
41	192	4397
42	194	4319
43	195	4245
44	196	4170
45	197	4098
46	198	4025
47	199	3958
48	200	3894
49	202	3843
50	203	3787
51	204	3734
52	206	3684
53	207	3637
54	208	3589
55	210	3541
56	211	3498
57	213	3462
58	215	3439
59	217	3402
60	218	3362
61	219	3322
62	220	3286
63	222	3255
64	223	3221
65	225	3189
66	226	3154
67	227	3112
68	228	3079
69	229	3047
70	230	3018
71	232	2991
72	233	2963
73	234	2938
74	236	2912
75	237	2892
76	238	2862
77	240	2842
78	241	2818
79	242	2794
80	244	2769
81	245	2746
82	246	2722
83	247	2699
84	248	2674
85	249	2651
86	250	2629
87	252	2613
88	253	2597
89	255	2579
90	256	2560
91	257	2544
92	258	2524
93	259	2504
94	261	2486
95	262	2468
96	263	2450
97	264	2433
98	265	2418
99	267	2404
100	268	2388
101	269	2369
102	270	2355
103	271	2340
104	272	2325
105	273	2310
106	275	2297
107	276	2285
108	277	2272
109	279	2261
110	280	2249
111	282	2237
112	283	2225
113	284	2212
114	285	2199
115	286	2184
116	287	2172
117	288	2159
118	289	2145
119	290	2132
120	291	2121
121	293	2109
122	293	2093
123	294	2081
124	295	2070
125	296	2060
126	298	2050
127	299	2038
128	300	2028
129	301	2017
130	302	2006
131	303	1996
132	304	1986
133	305	1977
134	307	1968
135	308	1959
136	309	1950
137	310	1940
138	312	1932
139	313	1924
140	314	1917
141	316	1910
142	317	1903
143	318	1893
144	319	1885
145	320	1877
146	322	1869
147	323	1862
148	324	1854
149	325	1845
150	327	1838
151	328	1831
152	329	1823
153	330	1815
154	331	1808
155	332	1800
156	334	1793
157	335	1787
158	336	1781
159	338	1775
160	339	1768
161	340	1763
162	342	1756
163	343	1749
164	344	1742
165	345	1734
166	346	1727
167	347	1720
168	348	1712
169	349	1705
170	350	1698
171	351	1691
172	352	1686
173	353	1679
174	355	1673
175	356	1668
176	357	1662
177	358	1657
178	360	1652
179	361	1648
180	362	1639
181	363	1635
182	367	1641
183	369	1637
184	370	1632
185	372	1628
186	373	1623
187	374	1617
188	375	1612
189	377	1607
190	378	1602
191	379	1596
192	380	1591
193	381	1586
194	383	1581
195	384	1577
196	386	1574
197	387	1570
198	389	1566
199	390	1561
200	391	1557
201	393	1552
202	394	1548
203	395	1543
204	397	1539
205	398	1536
206	400	1533
207	401	1529
208	402	1524
209	404	1520
210	405	1515
211	406	1510
212	407	1506
213	408	1501
214	409	1496
215	411	1492
216	412	1488
217	413	1484
218	415	1481
219	416	1477
220	418	1473
221	419	1469
222	420	1465
223	421	1461
224	422	1456
225	423	1452
226	425	1447
227	426	1443
228	427	1439
229	428	1435
230	430	1432
231	431	1429
232	433	1425
233	434	1421
234	435	1416
235	436	1412
236	437	1408
237	438	1404
238	439	1400
239	441	1396
240	441	1391
241	442	1387
242	444	1383
243	445	1379
244	446	1376
245	447	1372
246	448	1367
247	449	1363
248	450	1359
249	451	1354
250	452	1350
251	453	1346
252	454	1343
253	456	1339
254	457	1335
255	458	1331
256	459	1328
257	460	1325
258	462	1323
259	464	1320
260	465	1317
261	466	1314
262	467	1310
263	469	1307
264	470	1303
265	471	1300
266	472	1296
267	473	1293
268	474	1290
269	475	1286
270	477	1283
271	478	1280
272	479	1276
273	480	1273
274	481	1269
275	482	1266
276	484	1263
277	485	1260
278	487	1258
279	489	1257
280	490	1254
281	491	1252
282	493	1249
283	494	1246
284	495	1243
285	497	1241
286	498	1238
287	500	1236
288	501	1233
289	502	1230
290	503	1227
291	505	1224
292	506	1221
293	507	1219
294	508	1216
295	510	1213
296	511	1210
297	512	1207
298	513	1204
299	515	1201
300	516	1198
301	517	1196
302	519	1194
303	520	1191
304	521	1189
305	523	1186
306	524	1183
307	525	1180
308	527	1178
309	528	1176
310	529	1173
311	531	1171
312	532	1168
313	533	1165
314	534	1162
315	535	1159
316	536	1156
317	537	1153
318	539	1151
319	540	1148
320	541	1146
321	543	1143
322	544	1140
323	545	1137
324	546	1134
325	547	1131
326	548	1129
327	550	1127
328	551	1124
